date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-02-18,Egypt,656.0,51.0,176333.0,10201.0,4340.0,344.0,8276.0,689.0
2021-02-19,Egypt,610.0,49.0,176943.0,10250.0,4341.0,351.0,8346.0,690.0
2021-02-20,Egypt,600.0,48.0,177543.0,10298.0,4341.0,363.0,8437.0,694.0
2021-02-21,Egypt,608.0,55.0,178151.0,10353.0,4338.0,359.0,8511.0,702.0
2021-02-22,Egypt,623.0,51.0,178774.0,10404.0,4348.0,354.0,8567.0,705.0
2021-02-23,Egypt,633.0,39.0,179407.0,10443.0,4348.0,342.0,8627.0,692.0
2021-02-24,Egypt,644.0,52.0,180051.0,10495.0,4374.0,345.0,8661.0,691.0
2021-02-25,Egypt,589.0,46.0,180640.0,10541.0,4307.0,340.0,8647.0,684.0
2021-02-26,Egypt,601.0,49.0,181241.0,10590.0,4298.0,340.0,8639.0,691.0
2021-02-27,Egypt,588.0,49.0,181829.0,10639.0,4286.0,341.0,8627.0,704.0
2021-02-28,Egypt,595.0,49.0,182424.0,10688.0,4273.0,335.0,8611.0,694.0
2021-03-01,Egypt,586.0,48.0,183010.0,10736.0,4236.0,332.0,8584.0,686.0
2021-03-02,Egypt,581.0,42.0,183591.0,10778.0,4184.0,335.0,8532.0,677.0
2021-03-03,Egypt,577.0,44.0,184168.0,10822.0,4117.0,327.0,8491.0,672.0
2021-03-04,Egypt,587.0,49.0,184755.0,10871.0,4115.0,330.0,8422.0,670.0
2021-03-05,Egypt,579.0,45.0,185334.0,10916.0,4093.0,326.0,8391.0,666.0
2021-03-06,Egypt,588.0,38.0,185922.0,10954.0,4093.0,315.0,8379.0,656.0
2021-03-07,Egypt,581.0,41.0,186503.0,10995.0,4079.0,307.0,8352.0,642.0
2021-03-08,Egypt,591.0,43.0,187094.0,11038.0,4084.0,302.0,8320.0,634.0
2021-03-09,Egypt,622.0,44.0,187716.0,11082.0,4125.0,304.0,8309.0,639.0
2021-03-10,Egypt,645.0,46.0,188361.0,11128.0,4193.0,306.0,8310.0,633.0
2021-03-11,Egypt,639.0,41.0,189000.0,11169.0,4245.0,298.0,8360.0,628.0
2021-03-12,Egypt,639.0,45.0,189639.0,11214.0,4305.0,298.0,8398.0,624.0
2021-03-13,Egypt,641.0,42.0,190280.0,11256.0,4358.0,302.0,8451.0,617.0
2021-03-14,Egypt,644.0,44.0,190924.0,11300.0,4421.0,305.0,8500.0,612.0
2021-03-15,Egypt,631.0,40.0,191555.0,11340.0,4461.0,302.0,8545.0,604.0
2021-03-16,Egypt,640.0,44.0,192195.0,11384.0,4479.0,302.0,8604.0,606.0
2021-03-17,Egypt,645.0,47.0,192840.0,11431.0,4479.0,303.0,8672.0,609.0
2021-03-18,Egypt,642.0,41.0,193482.0,11472.0,4482.0,303.0,8727.0,601.0
2021-03-19,Egypt,645.0,40.0,194127.0,11512.0,4488.0,298.0,8793.0,596.0
2021-03-20,Egypt,644.0,45.0,194771.0,11557.0,4491.0,301.0,8849.0,603.0
2021-03-21,Egypt,647.0,41.0,195418.0,11598.0,4494.0,298.0,8915.0,603.0
2021-03-22,Egypt,643.0,39.0,196061.0,11637.0,4506.0,297.0,8967.0,599.0
2021-03-23,Egypt,648.0,43.0,196709.0,11680.0,4514.0,296.0,8993.0,598.0
2021-03-24,Egypt,641.0,40.0,197350.0,11720.0,4510.0,289.0,8989.0,592.0
2021-03-25,Egypt,661.0,48.0,198011.0,11768.0,4529.0,296.0,9011.0,599.0
2021-03-26,Egypt,670.0,36.0,198681.0,11804.0,4554.0,292.0,9042.0,590.0
2021-03-27,Egypt,683.0,41.0,199364.0,11845.0,4593.0,288.0,9084.0,589.0
2021-03-28,Egypt,686.0,37.0,200050.0,11882.0,4632.0,284.0,9126.0,582.0
2021-03-29,Egypt,689.0,32.0,200739.0,11914.0,4678.0,277.0,9184.0,574.0
2021-03-30,Egypt,693.0,42.0,201432.0,11956.0,4723.0,276.0,9237.0,572.0
2021-03-31,Egypt,699.0,39.0,202131.0,11995.0,4781.0,275.0,9291.0,564.0
2021-04-01,Egypt,712.0,46.0,202843.0,12041.0,4832.0,273.0,9361.0,569.0
2021-04-02,Egypt,703.0,43.0,203546.0,12084.0,4865.0,280.0,9419.0,572.0
2021-04-03,Egypt,710.0,39.0,204256.0,12123.0,4892.0,278.0,9485.0,566.0
2021-04-04,Egypt,709.0,40.0,204965.0,12163.0,4915.0,281.0,9547.0,565.0
2021-04-05,Egypt,767.0,47.0,205732.0,12210.0,4993.0,296.0,9671.0,573.0
2021-04-06,Egypt,778.0,43.0,206510.0,12253.0,5078.0,297.0,9801.0,573.0
2021-04-07,Egypt,783.0,37.0,207293.0,12290.0,5162.0,295.0,9943.0,570.0
2021-04-08,Egypt,789.0,33.0,208082.0,12323.0,5239.0,282.0,10071.0,555.0
2021-04-09,Egypt,794.0,39.0,208876.0,12362.0,5330.0,278.0,10195.0,558.0
2021-04-10,Egypt,801.0,43.0,209677.0,12405.0,5421.0,282.0,10313.0,560.0
2021-04-11,Egypt,812.0,40.0,210489.0,12445.0,5524.0,282.0,10439.0,563.0
2021-04-12,Egypt,818.0,42.0,211307.0,12487.0,5575.0,277.0,10568.0,573.0
2021-04-13,Egypt,823.0,39.0,212130.0,12526.0,5620.0,273.0,10698.0,570.0
2021-04-14,Egypt,831.0,44.0,212961.0,12570.0,5668.0,280.0,10830.0,575.0
2021-04-15,Egypt,837.0,41.0,213798.0,12611.0,5716.0,288.0,10955.0,570.0
2021-04-16,Egypt,841.0,42.0,214639.0,12653.0,5763.0,291.0,11093.0,569.0
2021-04-17,Egypt,845.0,41.0,215484.0,12694.0,5807.0,289.0,11228.0,571.0
2021-04-18,Egypt,850.0,44.0,216334.0,12738.0,5845.0,293.0,11369.0,575.0
2021-04-19,Egypt,852.0,40.0,217186.0,12778.0,5879.0,291.0,11454.0,568.0
2021-04-20,Egypt,855.0,42.0,218041.0,12820.0,5911.0,294.0,11531.0,567.0
2021-04-21,Egypt,861.0,46.0,218902.0,12866.0,5941.0,296.0,11609.0,576.0
2021-04-22,Egypt,872.0,48.0,219774.0,12914.0,5976.0,303.0,11692.0,591.0
2021-04-23,Egypt,884.0,45.0,220658.0,12959.0,6019.0,306.0,11782.0,597.0
2021-04-24,Egypt,912.0,39.0,221570.0,12998.0,6086.0,304.0,11893.0,593.0
2021-04-25,Egypt,953.0,51.0,222523.0,13049.0,6189.0,311.0,12034.0,604.0
2021-04-26,Egypt,991.0,58.0,223514.0,13107.0,6328.0,329.0,12207.0,620.0
2021-04-27,Egypt,1003.0,61.0,224517.0,13168.0,6476.0,348.0,12387.0,642.0
2021-04-28,Egypt,1011.0,51.0,225528.0,13219.0,6626.0,353.0,12567.0,649.0
2021-04-29,Egypt,1003.0,59.0,226531.0,13278.0,6757.0,364.0,12733.0,667.0
2021-04-30,Egypt,1021.0,61.0,227552.0,13339.0,6894.0,380.0,12913.0,686.0
2021-05-01,Egypt,1032.0,63.0,228584.0,13402.0,7014.0,404.0,13100.0,708.0
2021-05-02,Egypt,1051.0,67.0,229635.0,13469.0,7112.0,420.0,13301.0,731.0
2021-05-03,Egypt,1078.0,62.0,230713.0,13531.0,7199.0,424.0,13527.0,753.0
2021-05-04,Egypt,1090.0,60.0,231803.0,13591.0,7286.0,423.0,13762.0,771.0
2021-05-05,Egypt,1102.0,64.0,232905.0,13655.0,7377.0,436.0,14003.0,789.0
2021-05-06,Egypt,1110.0,59.0,234015.0,13714.0,7484.0,436.0,14241.0,800.0
2021-05-07,Egypt,1125.0,65.0,235140.0,13779.0,7588.0,440.0,14482.0,820.0
2021-05-08,Egypt,1132.0,66.0,236272.0,13845.0,7688.0,443.0,14702.0,847.0
2021-05-09,Egypt,1138.0,59.0,237410.0,13904.0,7775.0,435.0,14887.0,855.0
2021-05-10,Egypt,1150.0,68.0,238560.0,13972.0,7847.0,441.0,15046.0,865.0
2021-05-11,Egypt,1180.0,61.0,239740.0,14033.0,7937.0,442.0,15223.0,865.0
2021-05-12,Egypt,1187.0,58.0,240927.0,14091.0,8022.0,436.0,15399.0,872.0
2021-05-13,Egypt,1193.0,59.0,242120.0,14150.0,8105.0,436.0,15589.0,872.0
2021-05-14,Egypt,1197.0,56.0,243317.0,14206.0,8177.0,427.0,15765.0,867.0
2021-05-15,Egypt,1203.0,63.0,244520.0,14269.0,8248.0,424.0,15936.0,867.0
2021-05-16,Egypt,1201.0,58.0,245721.0,14327.0,8311.0,423.0,16086.0,858.0
2021-05-17,Egypt,1188.0,61.0,246909.0,14388.0,8349.0,416.0,16196.0,857.0
2021-05-18,Egypt,1169.0,53.0,248078.0,14441.0,8338.0,408.0,16275.0,850.0
2021-05-19,Egypt,1160.0,57.0,249238.0,14498.0,8311.0,407.0,16333.0,843.0
2021-05-20,Egypt,1153.0,61.0,250391.0,14559.0,8271.0,409.0,16376.0,845.0
2021-05-21,Egypt,1148.0,52.0,251539.0,14611.0,8222.0,405.0,16399.0,832.0
2021-05-22,Egypt,1151.0,59.0,252690.0,14670.0,8170.0,401.0,16418.0,825.0
2021-05-23,Egypt,1145.0,51.0,253835.0,14721.0,8114.0,394.0,16425.0,817.0
2021-05-24,Egypt,1149.0,45.0,254984.0,14766.0,8075.0,378.0,16424.0,794.0
2021-05-25,Egypt,1140.0,41.0,256124.0,14807.0,8046.0,366.0,16384.0,774.0
2021-05-26,Egypt,1151.0,43.0,257275.0,14850.0,8037.0,352.0,16348.0,759.0
2021-05-27,Egypt,1132.0,54.0,258407.0,14904.0,8016.0,345.0,16287.0,754.0
2021-05-28,Egypt,1133.0,46.0,259540.0,14950.0,8001.0,339.0,16223.0,744.0
2021-05-29,Egypt,1119.0,51.0,260659.0,15001.0,7969.0,331.0,16139.0,732.0
2021-05-30,Egypt,1007.0,46.0,261666.0,15047.0,7831.0,326.0,15945.0,720.0
2021-05-31,Egypt,984.0,49.0,262650.0,15096.0,7666.0,330.0,15741.0,708.0
2021-06-01,Egypt,956.0,40.0,263606.0,15136.0,7482.0,329.0,15528.0,695.0
2021-06-02,Egypt,951.0,42.0,264557.0,15178.0,7282.0,328.0,15319.0,680.0
2021-06-03,Egypt,932.0,44.0,265489.0,15222.0,7082.0,318.0,15098.0,663.0
2021-06-04,Egypt,861.0,46.0,266350.0,15268.0,6810.0,318.0,14811.0,657.0
2021-06-05,Egypt,821.0,41.0,267171.0,15309.0,6512.0,308.0,14481.0,639.0
2021-06-06,Egypt,801.0,43.0,267972.0,15352.0,6306.0,305.0,14137.0,631.0
2021-06-07,Egypt,782.0,47.0,268754.0,15399.0,6104.0,303.0,13770.0,633.0
2021-06-08,Egypt,773.0,38.0,269527.0,15437.0,5921.0,301.0,13403.0,630.0
2021-06-09,Egypt,765.0,34.0,270292.0,15471.0,5735.0,293.0,13017.0,621.0
2021-06-10,Egypt,755.0,39.0,271047.0,15510.0,5558.0,288.0,12640.0,606.0
2021-06-11,Egypt,733.0,37.0,271780.0,15547.0,5430.0,279.0,12240.0,597.0
2021-06-12,Egypt,711.0,35.0,272491.0,15582.0,5320.0,273.0,11832.0,581.0
2021-06-13,Egypt,691.0,41.0,273182.0,15623.0,5210.0,271.0,11516.0,576.0
2021-06-14,Egypt,613.0,31.0,273795.0,15654.0,5041.0,255.0,11145.0,558.0
2021-06-15,Egypt,609.0,37.0,274404.0,15691.0,4877.0,254.0,10798.0,555.0
2021-06-16,Egypt,606.0,32.0,275010.0,15723.0,4718.0,252.0,10453.0,545.0
2021-06-17,Egypt,591.0,37.0,275601.0,15760.0,4554.0,250.0,10112.0,538.0
2021-06-18,Egypt,589.0,31.0,276190.0,15791.0,4410.0,244.0,9840.0,523.0
2021-06-19,Egypt,566.0,38.0,276756.0,15829.0,4265.0,247.0,9585.0,520.0
2021-06-20,Egypt,532.0,30.0,277288.0,15859.0,4106.0,236.0,9316.0,507.0
2021-06-21,Egypt,509.0,39.0,277797.0,15898.0,4002.0,244.0,9043.0,499.0
2021-06-22,Egypt,498.0,37.0,278295.0,15935.0,3891.0,244.0,8768.0,498.0
2021-06-23,Egypt,466.0,32.0,278761.0,15967.0,3751.0,244.0,8469.0,496.0
2021-06-24,Egypt,423.0,35.0,279184.0,16002.0,3583.0,242.0,8137.0,492.0
2021-06-25,Egypt,412.0,29.0,279596.0,16031.0,3406.0,240.0,7816.0,484.0
2021-06-26,Egypt,409.0,31.0,280005.0,16062.0,3249.0,233.0,7514.0,480.0
2021-06-27,Egypt,389.0,30.0,280394.0,16092.0,3106.0,233.0,7212.0,469.0
2021-06-28,Egypt,376.0,33.0,280770.0,16125.0,2973.0,227.0,6975.0,471.0
2021-06-29,Egypt,261.0,23.0,281031.0,16148.0,2736.0,213.0,6627.0,457.0
2021-06-30,Egypt,251.0,21.0,281282.0,16169.0,2521.0,202.0,6272.0,446.0
2021-07-01,Egypt,242.0,25.0,281524.0,16194.0,2340.0,192.0,5923.0,434.0
2021-07-02,Egypt,198.0,21.0,281722.0,16215.0,2126.0,184.0,5532.0,424.0
2021-07-03,Egypt,181.0,27.0,281903.0,16242.0,1898.0,180.0,5147.0,413.0
2021-07-04,Egypt,179.0,22.0,282082.0,16264.0,1688.0,172.0,4794.0,405.0
2021-07-05,Egypt,175.0,20.0,282257.0,16284.0,1487.0,159.0,4460.0,386.0
2021-07-06,Egypt,164.0,22.0,282421.0,16306.0,1390.0,158.0,4126.0,371.0
2021-07-07,Egypt,161.0,26.0,282582.0,16332.0,1300.0,163.0,3821.0,365.0
2021-07-08,Egypt,155.0,19.0,282737.0,16351.0,1213.0,157.0,3553.0,349.0
2021-07-09,Egypt,127.0,17.0,282864.0,16368.0,1142.0,153.0,3268.0,337.0
2021-07-10,Egypt,121.0,15.0,282985.0,16383.0,1082.0,141.0,2980.0,321.0
2021-07-11,Egypt,117.0,13.0,283102.0,16396.0,1020.0,132.0,2708.0,304.0
2021-07-12,Egypt,110.0,7.0,283212.0,16403.0,955.0,119.0,2442.0,278.0
2021-07-13,Egypt,108.0,9.0,283320.0,16412.0,899.0,106.0,2289.0,264.0
2021-07-14,Egypt,89.0,6.0,283409.0,16418.0,827.0,86.0,2127.0,249.0
2021-07-15,Egypt,81.0,7.0,283490.0,16425.0,753.0,74.0,1966.0,231.0
2021-07-16,Egypt,77.0,6.0,283567.0,16431.0,703.0,63.0,1845.0,216.0
2021-07-17,Egypt,69.0,8.0,283636.0,16439.0,651.0,56.0,1733.0,197.0
2021-07-18,Egypt,0.0,0.0,283636.0,16439.0,534.0,43.0,1554.0,175.0
2021-07-19,Egypt,126.0,13.0,283762.0,16452.0,550.0,49.0,1505.0,168.0
2021-07-20,Egypt,51.0,5.0,283813.0,16457.0,493.0,45.0,1392.0,151.0
2021-07-21,Egypt,49.0,8.0,283862.0,16465.0,453.0,47.0,1280.0,133.0
2021-07-22,Egypt,44.0,5.0,283906.0,16470.0,416.0,45.0,1169.0,119.0
2021-07-23,Egypt,41.0,7.0,283947.0,16477.0,380.0,46.0,1083.0,109.0
2021-07-24,Egypt,38.0,4.0,283985.0,16481.0,349.0,42.0,1000.0,98.0
2021-07-25,Egypt,39.0,6.0,284024.0,16487.0,388.0,48.0,922.0,91.0
2021-07-26,Egypt,35.0,7.0,284059.0,16494.0,297.0,42.0,847.0,91.0
2021-07-27,Egypt,31.0,4.0,284090.0,16498.0,277.0,41.0,770.0,86.0
2021-07-28,Egypt,38.0,9.0,284128.0,16507.0,266.0,42.0,719.0,89.0
2021-07-29,Egypt,42.0,7.0,284170.0,16514.0,264.0,44.0,680.0,89.0
2021-07-30,Egypt,45.0,4.0,284215.0,16518.0,268.0,41.0,648.0,87.0
2021-07-31,Egypt,47.0,6.0,284262.0,16524.0,277.0,43.0,626.0,85.0
2021-08-01,Egypt,49.0,4.0,284311.0,16528.0,287.0,41.0,675.0,89.0
2021-08-02,Egypt,51.0,7.0,284362.0,16535.0,303.0,41.0,600.0,83.0
2021-08-03,Egypt,53.0,5.0,284415.0,16540.0,325.0,42.0,602.0,83.0
2021-08-04,Egypt,57.0,10.0,284472.0,16550.0,344.0,43.0,610.0,85.0
2021-08-05,Egypt,51.0,7.0,284523.0,16557.0,353.0,43.0,617.0,87.0
2021-08-06,Egypt,57.0,5.0,284580.0,16562.0,365.0,44.0,633.0,85.0
2021-08-07,Egypt,61.0,4.0,284641.0,16566.0,379.0,42.0,656.0,85.0
2021-08-08,Egypt,65.0,9.0,284706.0,16575.0,395.0,47.0,682.0,88.0
2021-08-09,Egypt,83.0,7.0,284789.0,16582.0,427.0,47.0,730.0,88.0
2021-08-10,Egypt,86.0,6.0,284875.0,16588.0,460.0,48.0,785.0,90.0
2021-08-11,Egypt,91.0,9.0,284966.0,16597.0,494.0,47.0,838.0,90.0
2021-08-12,Egypt,95.0,7.0,285061.0,16604.0,538.0,47.0,891.0,90.0
2021-08-13,Egypt,97.0,5.0,285158.0,16609.0,578.0,47.0,943.0,91.0
2021-08-14,Egypt,99.0,6.0,285257.0,16615.0,616.0,49.0,995.0,91.0
2021-08-15,Egypt,101.0,4.0,285358.0,16619.0,652.0,44.0,1047.0,91.0
2021-08-16,Egypt,107.0,6.0,285465.0,16625.0,676.0,43.0,1103.0,90.0
2021-08-17,Egypt,112.0,5.0,285577.0,16630.0,702.0,42.0,1162.0,90.0
2021-08-18,Egypt,123.0,8.0,285700.0,16638.0,734.0,41.0,1228.0,88.0
2021-08-19,Egypt,131.0,9.0,285831.0,16647.0,770.0,43.0,1308.0,90.0
2021-08-20,Egypt,164.0,7.0,285995.0,16654.0,837.0,45.0,1415.0,92.0
2021-08-21,Egypt,173.0,9.0,286168.0,16663.0,911.0,48.0,1527.0,97.0
2021-08-22,Egypt,184.0,8.0,286352.0,16671.0,994.0,52.0,1646.0,96.0
2021-08-23,Egypt,189.0,5.0,286541.0,16676.0,1076.0,51.0,1752.0,94.0
2021-08-24,Egypt,194.0,7.0,286735.0,16683.0,1158.0,53.0,1860.0,95.0
2021-08-25,Egypt,203.0,8.0,286938.0,16691.0,1238.0,53.0,1972.0,94.0
2021-08-26,Egypt,221.0,10.0,287159.0,16701.0,1328.0,54.0,2098.0,97.0
2021-08-27,Egypt,234.0,5.0,287393.0,16706.0,1398.0,52.0,2235.0,97.0
2021-08-28,Egypt,251.0,8.0,287644.0,16714.0,1476.0,51.0,2387.0,99.0
2021-08-29,Egypt,255.0,7.0,287899.0,16721.0,1547.0,50.0,2541.0,102.0
2021-08-30,Egypt,263.0,6.0,288162.0,16727.0,1621.0,51.0,2697.0,102.0
2021-08-31,Egypt,279.0,9.0,288441.0,16736.0,1706.0,53.0,2864.0,106.0
2021-09-01,Egypt,291.0,7.0,288732.0,16743.0,1794.0,52.0,3032.0,105.0
2021-09-02,Egypt,303.0,12.0,289035.0,16755.0,1876.0,54.0,3204.0,108.0
2021-09-03,Egypt,318.0,11.0,289353.0,16766.0,1960.0,60.0,3358.0,112.0
2021-09-04,Egypt,331.0,10.0,289684.0,16776.0,2040.0,62.0,3516.0,113.0
2021-09-05,Egypt,343.0,13.0,290027.0,16789.0,2128.0,68.0,3675.0,118.0
2021-09-06,Egypt,368.0,12.0,290395.0,16801.0,2233.0,74.0,3854.0,125.0
2021-09-07,Egypt,378.0,10.0,290773.0,16811.0,2332.0,75.0,4038.0,128.0
2021-09-08,Egypt,399.0,13.0,291172.0,16824.0,2440.0,81.0,4234.0,133.0
2021-09-09,Egypt,413.0,12.0,291585.0,16836.0,2550.0,81.0,4426.0,135.0
2021-09-10,Egypt,433.0,11.0,292018.0,16847.0,2665.0,81.0,4625.0,141.0
2021-09-11,Egypt,458.0,13.0,292476.0,16860.0,2792.0,84.0,4832.0,146.0
2021-09-12,Egypt,481.0,11.0,292957.0,16871.0,2930.0,82.0,5058.0,150.0
2021-09-13,Egypt,491.0,14.0,293448.0,16885.0,3053.0,84.0,5286.0,158.0
2021-09-14,Egypt,503.0,10.0,293951.0,16895.0,3178.0,84.0,5510.0,159.0
2021-09-15,Egypt,531.0,13.0,294482.0,16908.0,3310.0,84.0,5750.0,165.0
2021-09-16,Egypt,569.0,13.0,295051.0,16921.0,3466.0,85.0,6016.0,166.0
2021-09-17,Egypt,588.0,14.0,295639.0,16935.0,3621.0,88.0,6286.0,169.0
2021-09-18,Egypt,637.0,16.0,296276.0,16951.0,3800.0,91.0,6592.0,175.0
2021-09-19,Egypt,653.0,19.0,296929.0,16970.0,3972.0,99.0,6902.0,181.0
2021-09-20,Egypt,679.0,22.0,297608.0,16992.0,4160.0,107.0,7213.0,191.0
2021-09-21,Egypt,688.0,24.0,298296.0,17016.0,4345.0,121.0,7523.0,205.0
2021-09-22,Egypt,692.0,27.0,298988.0,17043.0,4506.0,135.0,7816.0,219.0
2021-09-23,Egypt,722.0,31.0,299710.0,17074.0,4659.0,153.0,8125.0,238.0
2021-09-24,Egypt,568.0,36.0,300278.0,17110.0,4639.0,175.0,8260.0,263.0
2021-09-25,Egypt,667.0,39.0,300945.0,17149.0,4669.0,198.0,8469.0,289.0
2021-09-26,Egypt,680.0,38.0,301625.0,17187.0,4696.0,217.0,8668.0,316.0
2021-09-27,Egypt,702.0,37.0,302327.0,17224.0,4719.0,232.0,8879.0,339.0
2021-09-28,Egypt,718.0,39.0,303045.0,17263.0,4749.0,247.0,9094.0,368.0
2021-09-29,Egypt,738.0,31.0,303783.0,17294.0,4795.0,251.0,9301.0,386.0
2021-09-30,Egypt,741.0,37.0,304524.0,17331.0,4814.0,257.0,9473.0,410.0
2021-10-01,Egypt,745.0,36.0,305269.0,17367.0,4991.0,257.0,9630.0,432.0
2021-10-02,Egypt,761.0,32.0,306030.0,17399.0,5085.0,250.0,9754.0,448.0
2021-10-03,Egypt,768.0,37.0,306798.0,17436.0,5173.0,249.0,9869.0,466.0
2021-10-04,Egypt,771.0,33.0,307569.0,17469.0,5242.0,245.0,9961.0,477.0
2021-10-05,Egypt,778.0,39.0,308347.0,17508.0,5302.0,245.0,10051.0,492.0
2021-10-06,Egypt,788.0,37.0,309135.0,17545.0,5352.0,251.0,10147.0,502.0
2021-10-07,Egypt,799.0,39.0,309934.0,17584.0,5410.0,253.0,10224.0,510.0
2021-10-08,Egypt,811.0,35.0,310745.0,17619.0,5476.0,252.0,10467.0,509.0
2021-10-09,Egypt,831.0,39.0,311576.0,17658.0,5546.0,259.0,10631.0,509.0
2021-10-10,Egypt,837.0,37.0,312413.0,17695.0,5615.0,259.0,10788.0,508.0
2021-10-11,Egypt,846.0,31.0,313259.0,17726.0,5690.0,257.0,10932.0,502.0
2021-10-12,Egypt,857.0,39.0,314116.0,17765.0,5769.0,257.0,11071.0,502.0
2021-10-13,Egypt,861.0,41.0,314977.0,17806.0,5842.0,261.0,11194.0,512.0
2021-10-14,Egypt,865.0,40.0,315842.0,17846.0,5908.0,262.0,11318.0,515.0
2021-10-15,Egypt,869.0,38.0,316711.0,17884.0,5966.0,265.0,11442.0,517.0
2021-10-16,Egypt,874.0,42.0,317585.0,17926.0,6009.0,268.0,11555.0,527.0
2021-10-17,Egypt,871.0,44.0,318456.0,17970.0,6043.0,275.0,11658.0,534.0
2021-10-18,Egypt,883.0,45.0,319339.0,18015.0,6080.0,289.0,11770.0,546.0
2021-10-19,Egypt,868.0,43.0,320207.0,18058.0,6091.0,293.0,11860.0,550.0
2021-10-20,Egypt,877.0,47.0,321084.0,18105.0,6107.0,299.0,11949.0,560.0
2021-10-21,Egypt,883.0,46.0,321967.0,18151.0,6125.0,305.0,12033.0,567.0
2021-10-22,Egypt,885.0,44.0,322852.0,18195.0,6141.0,311.0,12107.0,576.0
2021-10-23,Egypt,881.0,47.0,323733.0,18242.0,6148.0,316.0,12157.0,584.0
2021-10-24,Egypt,886.0,43.0,324619.0,18285.0,6163.0,315.0,12206.0,590.0
2021-10-25,Egypt,889.0,48.0,325508.0,18333.0,6169.0,318.0,12249.0,607.0
2021-10-26,Egypt,871.0,42.0,326379.0,18375.0,6172.0,317.0,12263.0,610.0
2021-10-27,Egypt,907.0,53.0,327286.0,18428.0,6202.0,323.0,12309.0,622.0
2021-10-28,Egypt,923.0,55.0,328209.0,18483.0,6242.0,332.0,12367.0,637.0
2021-10-29,Egypt,927.0,52.0,329136.0,18535.0,6284.0,340.0,12425.0,651.0
2021-10-30,Egypt,948.0,57.0,330084.0,18592.0,6351.0,350.0,12499.0,666.0
2021-10-31,Egypt,933.0,59.0,331017.0,18651.0,6398.0,366.0,12561.0,681.0
2021-11-01,Egypt,951.0,60.0,331968.0,18711.0,6460.0,378.0,12629.0,696.0
2021-11-02,Egypt,921.0,58.0,332889.0,18769.0,6510.0,394.0,12682.0,711.0
2021-11-03,Egypt,951.0,63.0,333840.0,18832.0,6554.0,404.0,12756.0,727.0
2021-11-04,Egypt,911.0,57.0,334751.0,18889.0,6542.0,406.0,12784.0,738.0
2021-11-05,Egypt,922.0,60.0,335673.0,18949.0,6537.0,414.0,12821.0,754.0
2021-11-06,Egypt,909.0,62.0,336582.0,19011.0,6498.0,419.0,12849.0,769.0
2021-11-07,Egypt,903.0,65.0,337485.0,19076.0,6468.0,425.0,12866.0,791.0
2021-11-08,Egypt,929.0,54.0,338414.0,19130.0,6446.0,419.0,12906.0,797.0
2021-11-09,Egypt,921.0,56.0,339335.0,19186.0,6446.0,417.0,12956.0,811.0
2021-11-10,Egypt,934.0,63.0,340269.0,19249.0,6429.0,417.0,12983.0,821.0
2021-11-11,Egypt,919.0,60.0,341188.0,19309.0,6437.0,420.0,12979.0,826.0
2021-11-12,Egypt,909.0,57.0,342097.0,19366.0,6424.0,417.0,12961.0,831.0
2021-11-13,Egypt,929.0,69.0,343026.0,19435.0,6444.0,424.0,12942.0,843.0
2021-11-14,Egypt,0.0,0.0,343026.0,19435.0,5541.0,359.0,12009.0,784.0
2021-11-15,Egypt,1881.0,132.0,344907.0,19567.0,6493.0,437.0,12939.0,856.0
2021-11-16,Egypt,941.0,69.0,345848.0,19636.0,6513.0,450.0,12959.0,867.0
2021-11-17,Egypt,960.0,71.0,346808.0,19707.0,6539.0,458.0,12968.0,875.0
2021-11-18,Egypt,911.0,73.0,347719.0,19780.0,6531.0,471.0,12968.0,891.0
2021-11-19,Egypt,892.0,31.0,348611.0,19811.0,6514.0,445.0,12938.0,862.0
2021-11-20,Egypt,902.0,61.0,349513.0,19872.0,6487.0,437.0,12931.0,861.0
2021-11-21,Egypt,884.0,61.0,350397.0,19933.0,7371.0,498.0,12912.0,857.0
2021-11-22,Egypt,870.0,58.0,351267.0,19991.0,6360.0,424.0,12853.0,861.0
2021-11-23,Egypt,856.0,61.0,352123.0,20052.0,6275.0,416.0,12788.0,866.0
2021-11-24,Egypt,901.0,57.0,353024.0,20109.0,6216.0,402.0,12755.0,860.0
2021-11-25,Egypt,899.0,63.0,353923.0,20172.0,6204.0,392.0,12735.0,863.0
2021-11-26,Egypt,913.0,65.0,354836.0,20237.0,6225.0,426.0,12739.0,871.0
2021-11-27,Egypt,931.0,68.0,355767.0,20305.0,6254.0,433.0,12741.0,870.0
2021-11-28,Egypt,951.0,42.0,356718.0,20347.0,6321.0,414.0,13692.0,912.0
2021-11-29,Egypt,911.0,65.0,357629.0,20412.0,6362.0,421.0,12722.0,845.0
2021-11-30,Egypt,949.0,62.0,358578.0,20474.0,6455.0,422.0,12730.0,838.0
2021-12-01,Egypt,938.0,63.0,359516.0,20537.0,6492.0,428.0,12708.0,830.0
2021-12-02,Egypt,919.0,57.0,360435.0,20594.0,6512.0,422.0,12716.0,814.0
2021-12-03,Egypt,933.0,49.0,361368.0,20643.0,6532.0,406.0,12757.0,832.0
2021-12-04,Egypt,892.0,39.0,362260.0,20682.0,6493.0,377.0,12747.0,810.0
2021-12-05,Egypt,902.0,45.0,363162.0,20727.0,6444.0,380.0,12765.0,794.0
